Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,108.400002,108.800003,104.5,105.300003,103.428009,44216498
2014-12-18,108.099998,112.199997,108,111.900002,109.910675,48643834
2014-12-19,117,117.5,115,115.699997,113.643127,44037118
2014-12-22,117.400002,117.400002,111.300003,113,110.991112,27797504
2014-12-23,113,114.699997,110.800003,112.800003,110.794693,20692794
2014-12-24,111.300003,113.400002,111.300003,112.699997,110.696465,6493076
2014-12-29,115.5,115.5,112.199997,113.400002,111.384018,11004415
2014-12-30,114.699997,114.699997,112.599998,113.300003,111.285789,12754497
2014-12-31,112.5,113.800003,112.099998,112.5,110.500008,9413488
2015-01-02,113.599998,113.599998,111.300003,112.800003,110.794693,10862542
2015-01-05,113.5,115.300003,112.800003,113.5,111.482239,21808993
2015-01-06,114,120.5,113.599998,120,117.866684,43678255
2015-01-07,123.5,124.5,122.599998,124.400002,122.188461,40863410
2015-01-08,127.5,127.800003,125.599998,127.300003,125.036896,35638986
2015-01-09,129,129,126.5,127.199997,124.938683,31842127
2015-01-12,129,129,126.199997,127.099998,124.840469,17880972
2015-01-13,125.300003,128.300003,125.199997,127.800003,125.528008,16843125
2015-01-14,126.699997,127.699997,125.099998,126,123.76001,16843739
2015-01-15,125.199997,127,124.099998,126.900002,124.644012,16002378
2015-01-16,125,125,121.599998,121.900002,119.732903,25227234
2015-01-19,124.300003,125.199997,122.199997,123,120.813339,21595530
2015-01-20,123.5,124.800003,123.300003,124.099998,121.893799,10194009
2015-01-21,126.199997,128.899994,125.199997,128.699997,126.412003,33788560
2015-01-22,130.5,132,129.699997,131.600006,129.260483,39063807
2015-01-23,134.600006,134.899994,131.100006,132.699997,130.340897,29965533
2015-01-26,136.699997,137.100006,134.300003,137,134.564468,34952624
2015-01-27,138,138,133,136,133.582214,24455759
2015-01-28,136.899994,137,134.699997,136.899994,134.466248,16216906
2015-01-29,136,136.399994,133.800003,134.600006,132.207138,14636100
2015-01-30,135.5,135.5,129.5,132,129.653336,29375696
2015-02-02,129.899994,136.800003,129.899994,135.800003,133.385803,17654028
2015-02-03,135.5,137.300003,133,135.100006,132.698242,14377641
2015-02-04,135.5,136.100006,133.300003,133.899994,131.519547,9499394
2015-02-05,137,137,133,135.199997,132.796463,18010768
2015-02-06,136.800003,136.800003,134,134.199997,131.814255,10914852
2015-02-09,133.600006,133.600006,131.800003,132.600006,130.242661,12443319
2015-02-10,132.600006,134,132,133,130.635574,14000857
2015-02-11,134,134,131.399994,131.600006,129.260483,12131156
2015-02-12,130,130.899994,128,129.600006,127.296013,24028028
2015-02-13,129.600006,132.300003,129.100006,130.199997,127.885338,15469704
2015-02-16,130.100006,132.300003,130,130.5,128.180038,10168868
2015-02-17,130,132,130,130.800003,128.474686,8379920
2015-02-18,131.100006,131.399994,129.5,129.899994,127.590683,7286722
2015-02-23,132.699997,135.300003,131.100006,134.800003,132.403564,24232835
2015-02-24,136,136.399994,133.800003,135.100006,132.698242,17218597
2015-02-25,134,136.399994,133.600006,135.800003,133.385803,18941918
2015-02-26,134.300003,136.399994,134.300003,135.600006,133.189362,21657792
2015-02-27,136,136.699997,134.699997,135.899994,133.484024,17961525
2015-03-02,136.699997,137,134,136.699997,134.269791,12685566
2015-03-03,137.199997,138,135,135.300003,132.894684,17615622
2015-03-04,134.399994,134.699997,133,133.300003,130.930237,12376013
2015-03-05,132.100006,134.600006,131.800003,132.100006,129.751572,12315630
2015-03-06,132.199997,133.100006,131,131.699997,129.358688,13871148
2015-03-09,132,133.699997,130.800003,132.199997,129.849808,13163789
2015-03-10,132.800003,132.800003,130.699997,131.100006,128.769348,13021256
2015-03-11,131.5,132.5,131.100006,131.699997,129.358688,14168960
2015-03-12,130.899994,132.199997,130.199997,131.800003,129.456909,17080308
2015-03-13,133,134.800003,131.699997,133.600006,131.224915,15454313
2015-03-16,133,136.300003,131.699997,135.600006,133.189362,22713746
2015-03-17,137.300003,137.5,133.100006,133.800003,131.421356,19181089
2015-03-18,134.5,137.300003,134.199997,135.899994,133.484024,22928460
2015-03-19,138,145.300003,136.699997,145,142.422226,64092649
2015-03-20,146.399994,148.800003,141.100006,142.600006,140.064911,71270140
2015-03-23,144.100006,146.5,142.699997,145.199997,142.618683,30768023
2015-03-24,146.5,146.600006,142.699997,143,140.457779,16676318
2015-03-25,143,145.100006,141.600006,142.699997,140.163132,20819852
2015-03-26,141.899994,142.800003,140.600006,140.800003,138.29689,18603859
2015-03-27,143,143,140.300003,141.899994,139.37735,15824137
2015-03-30,145.800003,146.800003,144,144.699997,142.127563,23524599
2015-03-31,151.399994,151.399994,146.199997,147.199997,144.583115,24094107
2015-04-01,148.600006,148.600006,146.600006,148,145.368896,17165427
2015-04-02,148.899994,150,147.300003,149.800003,147.136917,14679077
2015-04-08,152,155,151,154.5,151.753357,36667141
2015-04-09,159,170.399994,158.5,159.899994,157.057327,66854985
2015-04-10,161,164,158.100006,161.800003,158.923584,37095477
2015-04-13,165,171,162.5,171,167.960007,43699110
2015-04-14,161.399994,163.899994,156.399994,161.199997,158.334244,58987811
2015-04-15,160,160,155.5,157.600006,154.798264,46318846
2015-04-16,156.199997,161.5,155,160,157.155579,32520260
2015-04-17,158,160.699997,158,158.800003,155.976929,21772150
2015-04-20,159.899994,159.899994,152.5,153.100006,150.378235,28448233
2015-04-21,153,159.800003,153,159.100006,156.271591,23255563
2015-04-22,158.600006,164.300003,158.600006,162.699997,159.807556,25276421
2015-04-23,164.800003,165.600006,160.699997,160.899994,158.039581,22779722
2015-04-24,161.399994,162.899994,159.5,161.600006,158.727127,19135718
2015-04-27,161.600006,164.899994,161.600006,162.600006,159.709351,19957318
2015-04-28,162.100006,164.300003,161,163.600006,160.691589,20240258
2015-04-29,164.300003,165.399994,162.5,164.199997,161.280914,20721910
2015-04-30,164,164,160.699997,160.899994,158.039581,21427069
2015-05-04,159.5,161.100006,157.600006,158,155.191132,22296365
2015-05-05,158.5,160.800003,155.699997,157.600006,154.798264,19543958
2015-05-06,155,159.199997,155,156,153.2267,19532689
2015-05-07,155,155.899994,151.800003,153,150.280045,19846609
2015-05-08,156,158,153.699997,154,151.262238,18108540
2015-05-11,155.300003,160.5,155.300003,158.600006,155.780457,20799436
2015-05-12,160,161.800003,156.699997,157,154.208923,21883049
2015-05-13,157,159.600006,155.899994,156.800003,154.012466,19515010
2015-05-14,162.5,163.899994,160,161.300003,158.43248,25890282
2015-05-15,162.399994,163.600006,161,162.300003,159.771255,21641819
2015-05-18,162.699997,163.199997,160.399994,161.100006,158.589966,14011955
2015-05-19,162.300003,162.300003,160.300003,161.399994,158.885284,12579491
2015-05-20,161.199997,161.800003,158.100006,158.600006,156.128922,16456399
2015-05-21,156,157.899994,156,156.800003,154.356964,18018800
2015-05-22,158.899994,159.899994,157.199997,158.800003,156.325821,13982555
2015-05-26,161.899994,162.199997,158.5,158.800003,156.325821,20910776
2015-05-27,159.600006,159.600006,157.100006,157.899994,155.439819,16379279
2015-05-28,159.199997,159.199997,153.600006,155.199997,152.781876,24286498
2015-05-29,156.100006,158.300003,154.699997,155.699997,153.274094,25152042
2015-06-01,155.699997,158.399994,154.100006,156.100006,153.667877,14858074
2015-06-02,156.199997,158,155,157.199997,154.750717,14758218
2015-06-03,158,158.899994,157.300003,158.100006,155.636719,13953029
2015-06-04,159.5,159.5,154.800003,157.800003,155.341385,21292534
2015-06-05,157.800003,158,154.5,154.699997,152.289688,15070109
2015-06-08,153.199997,155.899994,152.100006,155.100006,152.683441,16895962
2015-06-09,155,155.800003,153.300003,155,152.585007,14262008
2015-06-10,156.600006,156.600006,153,153.199997,150.813049,13478696
2015-06-11,155.399994,155.600006,153.699997,154.300003,151.895905,13415613
2015-06-12,156,157.5,154.899994,157.199997,154.750717,12360748
2015-06-15,158.300003,158.399994,154.600006,155.199997,152.781876,12399316
2015-06-16,154,155.5,153.5,154.100006,151.699036,9635851
2015-06-17,156.699997,156.699997,153.600006,154.300003,151.895905,13205252
2015-06-18,154.5,155.600006,153,154.300003,151.895905,8858809
2015-06-19,155.600006,155.800003,154,154.199997,151.79747,13683510
2015-06-22,155.699997,157.899994,154.600006,157,154.553864,14329860
2015-06-23,159,159,156.5,158.100006,155.636719,13925426
2015-06-24,159.199997,163.800003,158.600006,163.699997,161.149445,21820993
2015-06-25,163.300003,163.600006,161.399994,162,159.475937,13786092
2015-06-26,161.800003,161.800003,159.199997,159.899994,157.408661,19385770
2015-06-29,159.199997,159.899994,150,153.100006,150.714615,28302623
2015-06-30,152,156,151.199997,154.699997,152.289688,19856606
2015-07-02,155,157.899994,155,156.5,154.061646,22641633
2015-07-03,155.5,156.300003,153,155.100006,152.683441,13168577
2015-07-06,153.699997,156,140,146.5,144.217453,47555488
2015-07-07,150,150,141.5,144.699997,142.445496,27019385
2015-07-08,141.5,141.5,131.399994,134.800003,132.699738,72909743
2015-07-09,137.399994,148.300003,137.399994,146,143.725235,45436348
2015-07-10,150,153.5,148.300003,148.899994,146.580048,36068428
2015-07-13,150,151.600006,146.100006,150.5,148.155121,18856475
2015-07-14,152,153.300003,150,151.699997,149.336441,18064003
2015-07-15,152.699997,152.699997,148.100006,150,147.662918,15568967
2015-07-16,149.199997,150.5,147,150,147.662918,13052255
2015-07-17,151.800003,154.300003,150.600006,153.600006,151.206833,13958044
2015-07-20,156,157.899994,155.100006,155.5,153.077209,16117359
2015-07-21,157.399994,157.399994,154.600006,156.600006,154.160095,10842641
2015-07-22,156,156,153,154.5,152.092789,10289018
2015-07-23,156.5,156.5,153.399994,154.5,152.092789,11387482
2015-07-24,153,153,150.5,151.5,149.139542,11377581
2015-07-27,150.300003,150.800003,145,145.600006,143.331482,21263230
2015-07-28,142.600006,149.699997,141.100006,146.5,144.217453,25150092
2015-07-29,145.899994,146.5,142.5,144.399994,142.150162,22689923
2015-07-30,145.600006,146.5,142.5,142.800003,140.575073,15637416
2015-07-31,144.100006,145.100006,142.5,144.699997,142.445496,14412023
2015-08-03,144,144.800003,142.100006,144,141.756393,11535567
2015-08-04,142.199997,144,141.199997,143,140.771957,16430821
2015-08-05,142,142.699997,140.5,142.399994,140.18132,11755606
2015-08-06,143.699997,143.699997,139.199997,140.899994,138.704681,14192153
2015-08-07,139,142.399994,139,142.100006,139.885986,10787723
2015-08-10,140,143.199997,138.600006,142.800003,140.575073,11273204
2015-08-11,142.800003,145.899994,140.600006,140.800003,138.606247,15363733
2015-08-12,140,140.399994,133.899994,134.899994,132.798187,39624466
2015-08-13,137.899994,145.5,137.399994,144.100006,141.854843,41726996
2015-08-14,145,145.399994,142.699997,143.399994,141.165756,16236945
2015-08-17,143.800003,143.800003,140.300003,142,139.787537,17206579
2015-08-18,142.5,144.300003,139.199997,139.399994,137.228058,12764689
2015-08-19,139.600006,141.399994,138.600006,139.600006,137.424957,16701751
2015-08-20,137.600006,138.399994,135,136.199997,134.077911,25920784
2015-08-21,132,133.399994,130,131.399994,129.352707,37570698
2015-08-24,128,128.800003,125,125,123.052437,47662819
2015-08-25,125.199997,135.5,124,130.899994,128.860474,50911438
2015-08-26,131.899994,132.399994,128,128.600006,126.596344,31856059
2015-08-27,134.800003,134.899994,127.199997,132.199997,130.140259,42911539
2015-08-28,135,136.199997,130,130.699997,128.663605,34237348
2015-08-31,132.5,133.600006,129.5,131.800003,129.746475,19690717
2015-09-01,131.699997,132.399994,127,127.199997,125.218147,20415401
2015-09-02,125.199997,130.5,125.199997,127.400002,125.415031,26117442
2015-09-04,129.899994,130.199997,126.599998,127.400002,125.415031,18271615
2015-09-07,126.599998,129.300003,125.800003,126.400002,124.430611,20902453
2015-09-08,126,130.699997,125.099998,129.399994,127.383873,23654805
2015-09-09,130.800003,135,130,133.600006,131.518417,27559930
2015-09-10,131,131.5,128.5,128.600006,126.596344,19136985
2015-09-11,129.5,131.300003,127.099998,127.400002,125.415031,23620914
2015-09-14,127.599998,129.399994,127.300003,127.800003,125.8088,13123067
2015-09-15,128,131.899994,127.599998,131.199997,129.155807,19857043
2015-09-16,132.5,135.899994,132.5,135.399994,133.29039,24674497
2015-09-17,137.600006,137.699997,131.600006,134.300003,132.20752,24112543
2015-09-18,134.899994,136.399994,134.399994,135.300003,133.19194,24299971
2015-09-21,134.100006,134.399994,132.100006,133.800003,131.715317,16577532
2015-09-22,134.899994,134.899994,132,132,129.943359,19456392
2015-09-23,130.800003,131.800003,129.199997,130.899994,128.860474,18242830
2015-09-24,130.899994,131.800003,130.100006,130.699997,128.663605,16019651
2015-09-25,131,131.300003,128.800003,131,128.958939,17783248
2015-09-29,125.300003,127.900002,125.300003,127.300003,125.316597,25050930
2015-09-30,131,131,127.599998,129.300003,127.285446,23769516
2015-10-02,131.800003,135.800003,131.100006,135.5,133.38884,28503970
2015-10-05,139.5,140.199997,138.699997,139.699997,137.523392,24743294
2015-10-06,141.800003,141.899994,138,139.600006,137.424957,19053422
2015-10-07,140.199997,142.300003,138.100006,142,139.787537,21423777
2015-10-08,143.5,143.5,140.600006,142.100006,139.885986,16995119
2015-10-09,144,144.100006,140.100006,141.899994,139.689102,15730378
2015-10-12,143.699997,144,141.399994,144,141.756393,13815267
2015-10-13,143.800003,143.800003,141.600006,142.899994,140.673523,10375929
2015-10-14,143,143.5,141.600006,142.600006,140.37822,11251300
2015-10-15,142.399994,145.5,141.699997,145,142.740799,15304711
2015-10-16,147.600006,147.899994,145.100006,146.600006,144.315903,16099838
2015-10-19,148,148,145.199997,147.100006,144.80809,10468032
2015-10-20,147.100006,147.300003,145.100006,146.899994,144.611191,8932767
2015-10-22,148,148,145.5,146.300003,144.020554,12481955
2015-10-23,149.800003,149.800003,148.199997,149.199997,146.875366,19077691
2015-10-26,152,152,148.199997,149,146.678497,14734408
2015-10-27,148.600006,149.5,147.100006,149.100006,146.776932,13824193
2015-10-28,150,150,148.100006,149.800003,147.466034,10527282
2015-10-29,150.699997,150.699997,147.300003,148,145.694061,11031130
2015-10-30,145.100006,147.699997,145.100006,146.600006,144.315903,13196707
2015-11-02,148.800003,148.800003,146.199997,147.5,145.201859,10822588
2015-11-03,149.5,151.399994,148.899994,150.5,148.155121,22482139
2015-11-04,153.600006,156.699997,151.899994,153,150.61618,27648790
2015-11-05,152.300003,153.399994,151.699997,152.300003,149.927078,15731517
2015-11-06,152.5,155,151.100006,154.5,152.092789,11207896
2015-11-09,153.5,155.399994,151.5,152,149.63176,13988564
2015-11-10,150.100006,150.800003,148.399994,150.399994,148.056656,13943129
2015-11-11,152.699997,154.5,150.800003,151.5,149.139542,25560762
2015-11-12,153.5,155.699997,152.5,155,152.585007,23088232
2015-11-13,152,153.300003,151.300003,152.199997,149.828613,12992169
2015-11-16,148.800003,150.300003,148.600006,149.100006,146.776932,14105791
2015-11-17,151,153.699997,150.5,151.199997,148.844223,15549848
2015-11-18,153,153.100006,150.5,151.399994,149.041077,9576626
2015-11-19,153.600006,154.699997,152,153.100006,150.714615,13314104
2015-11-20,153.100006,155.399994,152,155.100006,152.683441,11150294
2015-11-23,156.5,157.399994,155,155.5,153.077209,13409373
2015-11-24,156,156.600006,155,156.100006,153.667877,9906385
2015-11-25,156.699997,156.699997,155.399994,156.399994,153.963181,13077902
2015-11-26,158,158.300003,155.699997,155.699997,153.274094,14044010
2015-11-27,155.199997,155.5,152.300003,153.199997,150.813049,16407039
2015-11-30,153.600006,155.800003,151.600006,154.300003,151.895905,32671234
2015-12-01,156.399994,157.5,153.800003,154.300003,151.895905,25975545
2015-12-02,154.899994,155.5,153,153.699997,151.305267,20711745
2015-12-03,153.800003,155.399994,153,154.399994,151.994354,28096751
2015-12-04,151,151.600006,149,151,148.647324,49898559
2015-12-07,152.600006,152.699997,150.600006,150.899994,148.548874,21270875
2015-12-08,151,151,148.399994,149.699997,147.367584,17790393
2015-12-09,148.399994,152,148.399994,150.699997,148.35202,18826804
2015-12-10,151.899994,151.899994,150,150.399994,148.056656,13447879
2015-12-11,150.899994,151.100006,146.899994,147.600006,145.300323,19677356
2015-12-14,145.5,146.800003,143,146.5,144.217453,16805584
2015-12-15,146.699997,149.300003,146.5,147.5,145.201859,16121681
2015-12-16,151,152,149.5,151.800003,149.434875,14423284
2015-12-17,153.100006,153.699997,151.300003,151.600006,149.237976,15988503
2015-12-18,151.5,152.300003,150.800003,151.300003,148.942657,18276015
2015-12-21,151.100006,151.300003,149.899994,150.300003,147.958237,8975296
2015-12-22,151.300003,151.300003,149.300003,150.800003,148.450455,6942130
2015-12-23,151.399994,152.5,151.199997,152.199997,149.828613,7423667
2015-12-24,153,153,151.600006,151.800003,149.434875,4784383
2015-12-28,152.399994,152.5,150.600006,150.899994,148.548874,6710219
2015-12-29,151.699997,152,150.300003,150.800003,148.450455,7371486
2015-12-30,151.899994,152.399994,150.5,150.699997,148.35202,7126584
2015-12-31,151.5,152.699997,151.100006,152.5,150.123962,6854089
2016-01-04,151.399994,152,148.699997,149.100006,146.776932,16047213
2016-01-05,148.800003,150.5,146.600006,147.399994,145.103409,16171969
2016-01-06,145.699997,146.899994,145.100006,146,143.725235,15614519
2016-01-07,144.600006,146,140,140.199997,138.015594,0
2016-01-08,140.800003,143.699997,140.800003,142.600006,140.37822,18564802
2016-01-11,138.199997,141.300003,137.699997,138,135.849869,22362124
2016-01-12,137,139.800003,135.899994,136.100006,133.979462,22078580
2016-01-13,137.100006,140,137,137.399994,135.259232,23863234
